DBN,Year,TotalEnrollment,GradePK,GradeK,Grade1,Grade2,Grade3,Grade4,Grade5,Grade6,Grade7,Grade8,Grade9,Grade10,Grade11,Grade12,Female,Male,Asian,Black,Hispanic,MultiRacial,NativeAmerican,White,MissingRace,StudentsDisabilities,EnglishLearner,Poverty,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
15K464,2020-21,687,0,0,0,0,0,0,0,104,95,93,117,105,91,82,0.412,0.588,0.058,0.307,0.392,0.017,0.003,0.213,0.01,0.262,0.073,65.40,118337,25451,78.5,329,47.8
15K497,2017-18,632,0,0,0,0,0,0,0,171,109,96,79,73,43,61,0.448,0.552,0.044,0.345,0.255,0.035,0.009,0.296,0.016,0.239,0.095,58.10,109165,12105,88.9,204,31.7
15K497,2018-19,723,0,0,0,0,0,0,0,171,161,105,108,56,65,57,0.488,0.512,0.04,0.3,0.231,0.044,0.007,0.361,0.017,0.209,0.072,46.60,124196,12875,89.6,191,25.9
15K497,2019-20,812,0,0,0,0,0,0,0,170,159,155,105,108,53,62,0.502,0.498,0.039,0.266,0.223,0.039,0.007,0.397,0.028,0.196,0.065,45.70,91429,8179,91.1,213,25.7
15K497,2020-21,778,0,0,0,0,0,0,0,123,162,154,81,95,104,59,0.486,0.514,0.031,0.279,0.246,0.051,0.006,0.365,0.022,0.21,0.075,47.90,133777,14261,89.3,227,28.6
15K516,2017-18,432,59,90,96,85,62,40,0,0,0,0,0,0,0,0,0.516,0.484,0.167,0.005,0.759,0,0.002,0.067,0,0.204,0.363,87.70,76583,4434,94.2,76,17.0
15K516,2018-19,500,60,77,83,100,75,62,43,0,0,0,0,0,0,0,0.516,0.484,0.144,0.004,0.782,0,0,0.07,0,0.248,0.338,85.20,88312,4756,94.6,85,16.4
15K516,2019-20,466,40,63,68,71,91,73,60,0,0,0,0,0,0,0,0.539,0.461,0.118,0.004,0.785,0,0,0.092,0,0.245,0.324,79.60,53381,3054,94.3,83,17.4
15K516,2020-21,445,37,66,57,62,63,88,72,0,0,0,0,0,0,0,0.53,0.47,0.11,0.004,0.771,0.002,0,0.112,0,0.234,0.272,83.10,76258,5050,93.4,95,20.7
15K519,2017-18,584,0,0,0,0,0,0,0,0,0,0,123,134,167,160,0.526,0.474,0.036,0.623,0.291,0.002,0.007,0.017,0.024,0.192,0.101,90.90,94156,19973,78.8,298,49.7
15K519,2018-19,582,0,0,0,0,0,0,0,0,0,0,171,131,120,160,0.557,0.443,0.034,0.624,0.289,0.002,0.007,0.027,0.017,0.189,0.113,90.70,93326,18036,80.7,256,41.7
15K519,2019-20,512,0,0,0,0,0,0,0,0,0,0,126,132,125,129,0.555,0.445,0.041,0.609,0.301,0.002,0.006,0.025,0.016,0.178,0.102,83.80,55689,13000,76.7,259,48.6
15K519,2020-21,479,0,0,0,0,0,0,0,0,0,0,79,122,122,156,0.562,0.438,0.048,0.595,0.303,0.002,0.008,0.031,0.013,0.205,0.104,78.70,81976,20640,74.8,249,51.2
15K592,2017-18,270,0,0,0,0,0,0,0,0,0,0,81,82,48,59,0.478,0.522,0.178,0.389,0.078,0.007,0.015,0.307,0.026,0.181,0.359,89.30,43671,6624,84.8,132,45.8
15K592,2018-19,226,0,0,0,0,0,0,0,0,0,0,60,70,47,49,0.442,0.558,0.177,0.358,0.08,0.013,0.022,0.323,0.027,0.181,0.372,83.60,36139,6281,82.6,120,51.9
15K592,2019-20,189,0,0,0,0,0,0,0,0,0,0,43,56,43,47,0.434,0.566,0.196,0.354,0.153,0.016,0.026,0.243,0.011,0.206,0.365,87.30,20324,3457,83.0,99,47.4
15K592,2020-21,160,0,0,0,0,0,0,0,0,0,0,32,46,36,46,0.381,0.619,0.213,0.325,0.188,0.019,0.025,0.219,0.013,0.219,0.325,85.60,26662,3802,85.7,52,31.1
15K656,2017-18,867,0,0,0,0,0,0,0,0,0,0,264,225,199,179,0.75,0.25,0.03,0.681,0.216,0.005,0.005,0.031,0.033,0.16,0.009,70.80,140564,14049,90.0,283,32.5
15K656,2018-19,939,0,0,0,0,0,0,0,0,0,0,293,269,184,193,0.751,0.249,0.034,0.651,0.214,0.01,0.004,0.048,0.039,0.176,0.011,72.40,153501,16320,89.4,314,33.6
15K656,2019-20,930,0,0,0,0,0,0,0,0,0,0,282,242,217,189,0.745,0.255,0.035,0.637,0.231,0.012,0.004,0.048,0.032,0.185,0.014,66.20,101892,8902,91.3,273,29.1
15K656,2020-21,954,0,0,0,0,0,0,0,0,0,0,246,258,233,217,0.756,0.244,0.044,0.585,0.26,0.012,0.006,0.053,0.04,0.172,0.009,69.20,166055,19709,88.1,335,34.9
15K667,2017-18,1230,0,0,0,0,0,0,0,0,0,0,300,330,299,301,0.461,0.539,0.095,0.083,0.741,0.001,0.002,0.076,0.002,0.224,0.193,85.40,200140,31393,84.3,560,44.4
15K667,2018-19,1216,0,0,0,0,0,0,0,0,0,0,318,307,302,289,0.475,0.525,0.099,0.075,0.74,0.003,0.002,0.081,0,0.204,0.219,86.10,198899,29145,85.3,545,43.1
15K667,2019-20,1239,0,0,0,0,0,0,0,0,0,0,361,321,287,270,0.462,0.538,0.112,0.069,0.727,0.003,0.003,0.081,0.004,0.182,0.204,85.80,134977,18342,86.4,497,39.4
15K667,2020-21,1306,0,0,0,0,0,0,0,0,0,0,361,358,319,268,0.459,0.541,0.126,0.07,0.709,0.003,0.005,0.081,0.007,0.194,0.229,81.50,221077,50769,77.0,851,64.2
15K676,2017-18,193,15,37,22,24,36,26,33,0,0,0,0,0,0,0,0.477,0.523,0.088,0.435,0.425,0.005,0.01,0.036,0,0.316,0.181,95,34515,4415,87.2,107,47.1
15K676,2018-19,121,10,14,11,12,17,34,23,0,0,0,0,0,0,0,0.512,0.488,0.025,0.471,0.479,0,0.008,0.017,0,0.405,0.14,95,22347,3197,85.7,78,53.8
15K676,2019-20,107,3,18,17,7,12,17,33,0,0,0,0,0,0,0,0.514,0.486,0.009,0.486,0.477,0,0.009,0.019,0,0.43,0.131,95,12707,1807,85.8,66,52.4
15K676,2020-21,95,10,13,22,16,8,12,14,0,0,0,0,0,0,0,0.442,0.558,0,0.547,0.4,0,0.011,0.042,0,0.379,0.116,94.70,17578,2031,88.4,45,40.9
15K684,2017-18,672,0,0,0,0,0,0,0,0,0,0,180,169,158,165,0.54,0.46,0.104,0.199,0.21,0.012,0.009,0.406,0.06,0.15,0.001,40.00,109498,5235,95.2,83,12.2
15K684,2018-19,675,0,0,0,0,0,0,0,0,0,0,175,178,165,157,0.541,0.459,0.127,0.166,0.197,0.012,0.006,0.444,0.047,0.151,0.003,36.10,112419,4523,96.0,53,7.8
15K684,2019-20,684,0,0,0,0,0,0,0,0,0,0,179,173,176,156,0.57,0.43,0.145,0.14,0.174,0.016,0.003,0.462,0.06,0.154,0.001,40.90,75198,2970,96.1,66,9.6
15K684,2020-21,691,0,0,0,0,0,0,0,0,0,0,175,175,169,172,0.59,0.41,0.172,0.116,0.166,0.01,0.001,0.454,0.08,0.161,0.001,40.20,120508,544,99.5,0,0.0
15K821,2017-18,504,0,0,0,0,0,0,0,176,165,163,0,0,0,0,0.462,0.538,0.179,0.008,0.772,0,0,0.042,0,0.234,0.165,95,89476,4196,95.3,68,13.3
15K821,2018-19,533,0,0,0,0,0,0,0,189,175,169,0,0,0,0,0.48,0.52,0.189,0.021,0.758,0,0,0.032,0,0.236,0.189,92.70,93978,4191,95.5,71,13.2
15K821,2019-20,538,0,0,0,0,0,0,0,183,180,175,0,0,0,0,0.47,0.53,0.169,0.024,0.758,0,0.002,0.046,0,0.253,0.21,90.50,61777,2975,95.2,78,14.4
15K821,2020-21,523,0,0,0,0,0,0,0,173,172,178,0,0,0,0,0.478,0.522,0.14,0.025,0.771,0.004,0.004,0.057,0,0.254,0.314,90.80,88455,2886,96.7,48,9.1
15K839,2017-18,326,0,0,0,0,0,0,0,109,112,105,0,0,0,0,0.417,0.583,0.135,0.153,0.242,0.031,0.012,0.414,0.012,0.285,0.052,44.20,57770,2898,95.0,39,11.7
15K839,2018-19,345,0,0,0,0,0,0,0,128,108,109,0,0,0,0,0.441,0.559,0.11,0.136,0.249,0.041,0.006,0.443,0.014,0.29,0.023,42.60,60888,2926,95.2,41,11.7
15K839,2019-20,364,0,0,0,0,0,0,0,131,126,107,0,0,0,0,0.448,0.552,0.118,0.107,0.272,0.038,0.003,0.459,0.003,0.283,0.041,44.20,41919,1996,95.2,47,12.7
15K839,2020-21,370,0,0,0,0,0,0,0,131,121,118,0,0,0,0,0.465,0.535,0.13,0.103,0.276,0.038,0.005,0.435,0.014,0.276,0.068,43.00,63248,3329,94.7,45,12.3
15K896,2018-19,38,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0.474,0.526,0.605,0,0.368,0.026,0,0,0,0.079,0.526,94.70,7145,555,92.2,13,23.6
15K896,2019-20,101,18,64,19,0,0,0,0,0,0,0,0,0,0,0,0.436,0.564,0.614,0,0.317,0.01,0,0.059,0,0.168,0.436,89.10,11377,662,94.2,17,16.0
15K896,2020-21,147,18,56,60,13,0,0,0,0,0,0,0,0,0,0,0.531,0.469,0.517,0.014,0.401,0.014,0,0.048,0.007,0.204,0.449,91.80,26123,2816,89.2,40,26.0
16K005,2017-18,208,24,39,28,26,38,25,28,0,0,0,0,0,0,0,0.519,0.481,0,0.832,0.13,0,0.005,0.029,0.005,0.37,0.024,89.40,37537,4719,87.4,115,46.6
16K005,2018-19,216,23,29,36,17,30,33,19,0,0,0,0,0,0,0,0.532,0.468,0.037,0.773,0.157,0,0.005,0.023,0.005,0.338,0.037,84.70,39107,5288,86.5,122,50.2
16K005,2019-20,248,35,30,27,35,19,32,40,0,0,0,0,0,0,0,0.5,0.5,0.02,0.734,0.169,0.004,0.004,0.069,0,0.282,0.052,80.60,27792,3396,87.8,122,46.6
16K005,2020-21,201,25,37,26,20,30,17,29,0,0,0,0,0,0,0,0.532,0.468,0.01,0.746,0.164,0.015,0,0.065,0,0.284,0.04,85.10,34527,2185,93.7,51,23.4
16K021,2017-18,573,50,80,76,78,98,92,99,0,0,0,0,0,0,0,0.494,0.506,0.009,0.85,0.11,0,0,0.031,0,0.206,0.024,76.10,100817,8852,91.2,193,32.5
16K021,2018-19,574,52,72,73,77,81,100,89,0,0,0,0,0,0,0,0.507,0.493,0.007,0.857,0.103,0.002,0.002,0.03,0,0.216,0.019,74.20,102029,9593,90.6,221,37.0
16K021,2019-20,563,52,72,75,69,80,77,93,0,0,0,0,0,0,0,0.528,0.472,0.009,0.851,0.112,0.004,0.002,0.023,0,0.22,0.02,74.60,65353,5482,91.6,197,33.6
16K021,2020-21,536,52,71,73,76,70,80,77,0,0,0,0,0,0,0,0.549,0.451,0.006,0.856,0.114,0.002,0.002,0.021,0,0.216,0.024,75.20,93124,9554,89.7,186,33.6
16K025,2017-18,102,8,13,16,14,19,11,21,0,0,0,0,0,0,0,0.461,0.539,0.039,0.686,0.235,0,0,0.039,0,0.245,0.118,95,17329,2109,87.8,62,52.1
16K025,2018-19,82,7,8,12,16,11,15,13,0,0,0,0,0,0,0,0.366,0.634,0.037,0.524,0.341,0.024,0.012,0.061,0,0.195,0.171,95,14053,1959,86.1,48,48.0
16K025,2019-20,74,8,11,11,10,8,10,16,0,0,0,0,0,0,0,0.432,0.568,0.041,0.514,0.311,0.027,0.027,0.081,0,0.149,0.189,93.20,8053,809,90.0,32,40.5
16K025,2020-21,62,7,9,13,5,10,9,9,0,0,0,0,0,0,0,0.5,0.5,0.065,0.452,0.323,0.032,0.016,0.113,0,0.129,0.21,91.90,10311,1275,87.6,25,37.3
16K026,2017-18,226,18,32,18,33,58,39,28,0,0,0,0,0,0,0,0.385,0.615,0.018,0.624,0.292,0.004,0.013,0.049,0,0.226,0.071,81.40,39395,4445,88.7,117,45.5
16K026,2018-19,259,16,27,33,19,54,57,38,0,0,0,0,0,0,0,0.429,0.571,0.023,0.672,0.236,0.004,0.008,0.058,0,0.212,0.039,74.10,46929,5310,88.7,122,42.7
16K026,2019-20,233,14,18,26,31,27,50,52,0,0,0,0,0,0,0,0.433,0.567,0.034,0.635,0.232,0.009,0.004,0.086,0,0.24,0.039,70.40,27024,2720,89.9,87,34.0
16K026,2020-21,207,17,23,17,25,35,25,50,0,0,0,0,0,0,0,0.425,0.575,0.019,0.662,0.203,0.01,0.01,0.097,0,0.271,0.014,79.20,36716,5756,84.3,102,46.4
16K035,2017-18,245,0,0,0,0,0,0,0,69,97,79,0,0,0,0,0.543,0.457,0.016,0.853,0.11,0,0.004,0.016,0,0.322,0.029,87.30,43554,4223,90.3,81,32.0
16K035,2018-19,225,0,0,0,0,0,0,0,60,73,92,0,0,0,0,0.529,0.471,0.009,0.836,0.133,0,0.009,0.013,0,0.302,0.031,88.90,40547,3735,90.8,82,33.6
16K035,2019-20,199,0,0,0,0,0,0,0,58,67,74,0,0,0,0,0.472,0.528,0.01,0.814,0.156,0,0,0.02,0,0.317,0.03,89.40,22778,2335,89.7,70,33.7
16K035,2020-21,187,0,0,0,0,0,0,0,65,60,62,0,0,0,0,0.471,0.529,0.005,0.818,0.15,0,0.005,0.021,0,0.31,0.021,95,32867,3133,90.5,51,26.7
16K040,2017-18,318,35,42,35,60,43,57,46,0,0,0,0,0,0,0,0.509,0.491,0.044,0.682,0.217,0.025,0.019,0.013,0,0.208,0.082,88.10,57229,5461,90.5,139,39.2
16K040,2018-19,348,22,47,40,47,58,52,52,0,0,0,0,0,0,0,0.503,0.497,0.037,0.681,0.218,0.02,0.023,0.02,0,0.193,0.092,84.50,62803,6376,89.8,152,39.8
16K040,2019-20,396,53,55,50,46,51,56,55,0,0,0,0,0,0,0,0.475,0.525,0.045,0.684,0.205,0.025,0.02,0.02,0,0.179,0.098,86.40,44942,4172,90.7,144,35.0
16K040,2020-21,448,52,65,62,64,59,52,63,0,0,0,0,0,0,0,0.507,0.493,0.047,0.692,0.201,0.018,0.011,0.031,0,0.172,0.103,92.40,78734,5817,92.6,129,27.3
16K057,2017-18,199,0,0,0,0,0,0,0,53,66,80,0,0,0,0,0.523,0.477,0.03,0.633,0.307,0.005,0,0.025,0,0.362,0.09,94.50,35893,4136,88.5,102,46.8
16K057,2018-19,160,0,0,0,0,0,0,0,38,57,65,0,0,0,0,0.563,0.438,0.019,0.625,0.313,0,0.019,0.025,0,0.344,0.081,95.00,28958,3402,88.3,85,48.6
16K057,2019-20,119,0,0,0,0,0,0,0,26,36,57,0,0,0,0,0.546,0.454,0.017,0.655,0.252,0,0.034,0.042,0,0.336,0.092,92.40,13688,1409,89.7,52,39.7
16K057,2020-21,101,0,0,0,0,0,0,0,39,26,36,0,0,0,0,0.465,0.535,0.03,0.574,0.277,0,0.05,0.069,0,0.337,0.149,95,17329,1879,89.2,38,36.2
16K081,2017-18,299,30,47,45,39,44,52,42,0,0,0,0,0,0,0,0.488,0.512,0.047,0.612,0.308,0.01,0.017,0.007,0,0.351,0.077,92.00,51587,6820,86.8,171,52.9
16K081,2018-19,286,25,42,40,43,39,40,42,0,0,0,0,0,0,0,0.51,0.49,0.038,0.594,0.304,0.014,0.017,0.031,0,0.336,0.07,93.00,52225,6854,86.9,173,50.6
16K081,2019-20,293,33,43,42,41,38,39,42,0,0,0,0,0,0,0,0.491,0.509,0.038,0.553,0.321,0.01,0.01,0.068,0,0.297,0.082,93.90,33282,3901,88.3,142,44.1
16K081,2020-21,268,25,32,43,40,43,36,34,0,0,0,0,0,0,0,0.481,0.519,0.041,0.556,0.34,0.011,0.011,0.041,0,0.284,0.086,93.30,46992,2996,93.6,64,21.6
16K243,2017-18,227,22,35,30,38,37,27,38,0,0,0,0,0,0,0,0.449,0.551,0.048,0.727,0.198,0.004,0.022,0,0,0.335,0.04,95,42341,4634,89.1,122,45.4
16K243,2018-19,243,19,28,40,31,37,42,31,0,0,0,0,0,0,0,0.473,0.527,0.037,0.708,0.222,0.008,0.016,0.008,0,0.3,0.058,93.40,43734,4928,88.7,131,48.0
16K243,2019-20,216,18,18,30,36,25,34,40,0,0,0,0,0,0,0,0.472,0.528,0.028,0.718,0.236,0,0.014,0.005,0,0.264,0.051,94.90,24970,2589,89.6,94,40.7
16K243,2020-21,182,18,19,19,29,30,26,31,0,0,0,0,0,0,0,0.5,0.5,0.038,0.742,0.203,0,0.011,0.005,0,0.247,0.044,90.70,32868,1190,96.4,25,12.3
16K262,2017-18,179,18,19,18,21,41,34,28,0,0,0,0,0,0,0,0.542,0.458,0.006,0.832,0.117,0.006,0,0.039,0,0.179,0.022,95,31467,3303,89.5,86,42.2
16K262,2018-19,176,17,19,18,20,20,34,33,0,0,0,0,0,0,0,0.517,0.483,0.006,0.795,0.159,0.011,0,0.028,0,0.165,0.023,89.80,31653,3385,89.3,83,42.6
16K262,2019-20,160,18,18,19,17,20,19,34,0,0,0,0,0,0,0,0.494,0.506,0.013,0.781,0.138,0.006,0.006,0.056,0,0.181,0.025,90.00,18420,1888,89.8,60,35.7
16K262,2020-21,155,22,23,19,21,15,21,20,0,0,0,0,0,0,0,0.51,0.49,0.026,0.774,0.135,0,0.006,0.058,0,0.142,0.045,94.20,27528,3629,86.8,74,44.3
16K267,2017-18,267,0,0,0,0,0,0,0,94,87,86,0,0,0,0,0.479,0.521,0.007,0.719,0.199,0.004,0.052,0.015,0.004,0.363,0.052,89.90,45914,6077,86.8,130,47.3
16K267,2018-19,236,0,0,0,0,0,0,0,66,85,85,0,0,0,0,0.53,0.47,0.004,0.754,0.191,0,0.034,0.017,0,0.36,0.042,87.30,42209,5423,87.2,134,51.7
16K267,2019-20,198,0,0,0,0,0,0,0,48,68,82,0,0,0,0,0.525,0.475,0.005,0.732,0.212,0,0.035,0.015,0,0.338,0.04,87.90,22919,2858,87.5,110,52.4
16K267,2020-21,198,0,0,0,0,0,0,0,76,52,70,0,0,0,0,0.571,0.429,0.005,0.742,0.222,0,0.025,0.005,0,0.333,0.025,87.90,34794,3241,90.7,65,32.2
16K308,2017-18,275,20,22,22,23,26,20,23,26,37,56,0,0,0,0,0.425,0.575,0.025,0.764,0.185,0,0.015,0.011,0,0.269,0.051,90.20,48370,6352,86.9,155,50.7
16K308,2018-19,249,25,14,24,25,20,29,17,27,27,41,0,0,0,0,0.474,0.526,0.028,0.759,0.185,0,0.02,0.008,0,0.285,0.044,93.20,43954,5361,87.8,134,48.7
16K308,2019-20,244,19,22,15,25,23,23,26,23,29,24,0,0,0,0,0.516,0.484,0.029,0.738,0.18,0.004,0.02,0.029,0,0.283,0.02,92.20,28050,3231,88.5,121,44.5
16K308,2020-21,249,17,20,21,20,26,26,24,29,22,29,0,0,0,0,0.49,0.51,0.028,0.719,0.197,0.004,0.024,0.028,0,0.249,0.028,94.00,44216,3178,92.8,69,25.2
16K309,2017-18,210,31,32,27,31,38,25,26,0,0,0,0,0,0,0,0.51,0.49,0.043,0.586,0.281,0.029,0.01,0.052,0,0.243,0.095,83.30,39085,3649,90.7,90,36.3
16K309,2018-19,216,29,29,23,28,31,38,24,0,0,0,0,0,0,0,0.463,0.537,0.028,0.569,0.319,0.023,0.005,0.056,0,0.241,0.056,86.10,38386,3697,90.4,94,37.5
16K309,2019-20,207,27,31,25,24,26,30,28,0,0,0,0,0,0,0,0.444,0.556,0.014,0.599,0.271,0.039,0.005,0.072,0,0.261,0.034,77.30,23580,2382,89.9,92,41.6
16K309,2020-21,171,27,21,20,18,22,21,27,0,0,0,0,0,0,0,0.468,0.532,0.023,0.62,0.246,0.035,0.006,0.07,0,0.257,0.023,82.50,29512,3102,89.5,56,31.6
16K335,2017-18,246,17,32,41,35,39,39,43,0,0,0,0,0,0,0,0.533,0.467,0,0.797,0.171,0,0,0.028,0.004,0.228,0.041,91.10,44396,4571,89.7,127,45.7
16K335,2018-19,214,14,24,28,43,34,35,36,0,0,0,0,0,0,0,0.528,0.472,0,0.738,0.234,0,0,0.023,0.005,0.285,0.07,91.10,38974,3908,90.0,104,43.3
16K335,2019-20,214,21,31,23,28,41,33,37,0,0,0,0,0,0,0,0.495,0.505,0,0.752,0.215,0.005,0.005,0.019,0.005,0.285,0.089,93.00,24437,2414,90.1,90,39.3
16K335,2020-21,195,11,23,29,28,23,37,29,0,0,0,0,0,0,0,0.544,0.456,0,0.759,0.221,0.01,0.005,0.005,0,0.256,0.077,90.80,33984,4096,87.9,83,40.1
16K455,2017-18,428,0,0,0,0,0,0,0,0,0,0,185,104,83,56,0.336,0.664,0.014,0.839,0.103,0.002,0.012,0.019,0.012,0.285,0.068,81.50,67077,11996,82.1,221,48.3
16K455,2018-19,439,0,0,0,0,0,0,0,0,0,0,119,111,119,90,0.317,0.683,0.014,0.82,0.114,0.007,0.021,0.021,0.005,0.285,0.062,83.10,71072,13044,81.6,207,45.2
16K455,2019-20,452,0,0,0,0,0,0,0,0,0,0,193,106,84,69,0.343,0.657,0.022,0.785,0.135,0.007,0.015,0.024,0.011,0.312,0.066,84.10,49014,11148,77.3,246,51.9
16K455,2020-21,452,0,0,0,0,0,0,0,0,0,0,122,124,97,109,0.319,0.681,0.009,0.783,0.157,0.002,0.013,0.022,0.013,0.336,0.058,85.40,77096,18851,75.5,200,45.2
16K498,2017-18,594,0,0,0,0,0,0,0,0,0,0,134,144,156,160,0.396,0.604,0.035,0.638,0.283,0.002,0.005,0.025,0.012,0.229,0.042,86.70,97053,17791,81.7,262,42.9
16K498,2018-19,589,0,0,0,0,0,0,0,0,0,0,165,137,131,156,0.431,0.569,0.037,0.632,0.287,0.003,0.007,0.019,0.015,0.221,0.061,82.90,97101,18275,81.2,276,45.2
16K498,2019-20,578,0,0,0,0,0,0,0,0,0,0,152,161,128,137,0.422,0.578,0.035,0.607,0.304,0.003,0.009,0.026,0.016,0.209,0.073,83.90,62063,10306,83.4,261,43.9
16K498,2020-21,613,0,0,0,0,0,0,0,0,0,0,183,151,155,124,0.429,0.571,0.049,0.587,0.31,0.003,0.007,0.029,0.015,0.212,0.083,81.70,106207,25165,76.3,280,46.0
16K627,2017-18,303,37,49,53,43,48,33,40,0,0,0,0,0,0,0,0.512,0.488,0.017,0.611,0.33,0,0.003,0.04,0,0.185,0.04,84.50,54210,5454,89.9,149,43.7
16K627,2018-19,319,36,50,38,50,43,41,31,0,0,0,0,0,0,0,0.545,0.455,0.009,0.589,0.31,0.013,0.009,0.069,0,0.194,0.044,80.30,57029,5551,90.3,133,38.1
16K627,2019-20,314,35,42,47,41,41,39,39,0,0,0,0,0,0,0,0.545,0.455,0.006,0.551,0.35,0.022,0.01,0.061,0,0.185,0.048,73.60,36463,3338,90.8,123,36.5
16K627,2020-21,307,32,42,41,43,41,40,39,0,0,0,0,0,0,0,0.541,0.459,0.007,0.534,0.362,0.029,0.013,0.055,0,0.189,0.055,71.00,53920,5516,89.8,117,35.5
16K628,2017-18,266,35,62,51,42,26,29,21,0,0,0,0,0,0,0,0.571,0.429,0.015,0.707,0.139,0.023,0.008,0.109,0,0.169,0.011,69.20,46020,3053,93.4,55,20.2
16K628,2018-19,286,35,56,53,50,41,24,27,0,0,0,0,0,0,0,0.542,0.458,0.021,0.731,0.122,0.021,0.007,0.098,0,0.206,0.01,73.80,49928,3143,93.7,54,18.3
16K628,2019-20,292,36,55,49,49,46,35,22,0,0,0,0,0,0,0,0.534,0.466,0.014,0.771,0.113,0.021,0.007,0.075,0,0.168,0.003,64.00,33287,2027,93.9,48,16.2
16K628,2020-21,319,34,61,51,42,51,42,38,0,0,0,0,0,0,0,0.542,0.458,0.009,0.715,0.103,0.028,0.006,0.135,0.003,0.15,0.003,72.40,54881,2157,96.1,35,10.7
16K681,2017-18,159,0,0,0,0,0,0,0,65,33,61,0,0,0,0,0.44,0.56,0.019,0.73,0.22,0.006,0,0.025,0,0.308,0.088,93.10,28495,2837,90.0,66,38.2
16K681,2018-19,179,0,0,0,0,0,0,0,76,66,37,0,0,0,0,0.464,0.536,0.022,0.709,0.24,0.011,0,0.017,0,0.369,0.061,91.60,31621,2723,91.4,53,27.6
16K681,2019-20,224,0,0,0,0,0,0,0,82,73,69,0,0,0,0,0.469,0.531,0.027,0.679,0.272,0.004,0.004,0.013,0,0.357,0.049,92.00,25651,2150,91.6,64,27.4
16K681,2020-21,227,0,0,0,0,0,0,0,76,84,67,0,0,0,0,0.48,0.52,0.022,0.67,0.273,0,0.009,0.026,0,0.383,0.084,93.00,40124,3886,90.3,79,33.3
16K688,2017-18,135,0,0,0,0,0,0,0,0,0,0,35,39,25,36,0.407,0.593,0.059,0.704,0.185,0,0.015,0.037,0,0.311,0.119,95,21419,3727,82.6,85,54.5
16K688,2018-19,105,0,0,0,0,0,0,0,0,0,0,34,23,32,16,0.419,0.581,0.076,0.705,0.171,0,0.019,0.029,0,0.267,0.143,95,17695,2748,84.5,56,46.7
16K688,2019-20,126,0,0,0,0,0,0,0,0,0,0,46,29,21,30,0.405,0.595,0.079,0.698,0.19,0,0,0.032,0,0.294,0.159,95,13332,1876,85.9,46,36.2
16K688,2020-21,132,0,0,0,0,0,0,0,0,0,0,49,30,34,19,0.409,0.591,0.129,0.576,0.258,0.008,0.015,0.015,0,0.311,0.167,94.70,22422,3150,86.0,55,40.1
16K765,2017-18,273,0,0,0,0,0,0,0,0,0,0,58,67,80,68,0.418,0.582,0.011,0.835,0.11,0,0.015,0.011,0.018,0.256,0.011,79.50,43799,12107,72.4,203,70.2
16K765,2018-19,252,0,0,0,0,0,0,0,0,0,0,53,69,56,74,0.413,0.587,0.016,0.833,0.103,0,0.028,0.008,0.012,0.317,0.008,82.50,39963,10665,73.3,192,72.7
16K765,2019-20,231,0,0,0,0,0,0,0,0,0,0,59,63,63,46,0.416,0.584,0.009,0.81,0.13,0,0.03,0.009,0.013,0.325,0.026,80.50,23899,6688,72.0,165,71.7
16K765,2020-21,189,0,0,0,0,0,0,0,0,0,0,34,45,55,55,0.386,0.614,0,0.836,0.122,0,0.026,0.005,0.011,0.344,0.021,86.20,29168,5350,81.7,92,49.2
16K898,2018-19,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0.537,0.463,0,0.854,0.122,0,0.024,0,0,0.415,0.024,90.20,7859,431,94.5,12,22.6
16K898,2019-20,83,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0.542,0.458,0,0.855,0.12,0,0,0.024,0,0.325,0.048,88.00,9656,494,94.9,14,15.7
16K898,2020-21,149,0,0,0,0,0,0,0,63,43,43,0,0,0,0,0.53,0.47,0,0.812,0.121,0.007,0,0.06,0,0.315,0.027,83.20,25801,974,96.2,18,11.8
17K002,2017-18,493,0,0,0,0,0,0,0,169,166,158,0,0,0,0,0.511,0.489,0.039,0.781,0.134,0.004,0.016,0.024,0.002,0.17,0.099,90.90,87110,4973,94.3,93,17.8
17K002,2018-19,476,0,0,0,0,0,0,0,147,163,166,0,0,0,0,0.511,0.489,0.04,0.769,0.141,0,0.021,0.029,0,0.191,0.116,89.90,84480,5067,94.0,98,19.8
17K002,2019-20,431,0,0,0,0,0,0,0,134,141,156,0,0,0,0,0.51,0.49,0.042,0.74,0.151,0.005,0.026,0.037,0,0.218,0.151,85.80,49702,2996,94.0,76,17.0
17K002,2020-21,415,0,0,0,0,0,0,0,143,133,139,0,0,0,0,0.482,0.518,0.048,0.713,0.173,0.007,0.029,0.029,0,0.234,0.173,86.70,72323,11714,83.8,237,55.4
17K006,2017-18,667,0,99,86,122,126,125,109,0,0,0,0,0,0,0,0.502,0.498,0.01,0.718,0.222,0.001,0.016,0.031,0,0.21,0.222,86.80,119523,9964,91.7,246,34.1
17K006,2018-19,649,0,76,104,93,126,128,122,0,0,0,0,0,0,0,0.498,0.502,0.011,0.732,0.202,0.005,0.015,0.035,0,0.208,0.206,83.50,115679,9401,91.9,217,30.4
